港澳台,#genre#
无线新闻,https://vhr.dpdns.org/smt3.2.1.php?id=inews_twn
无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn
无线新闻,http://t.061899.xyz/tl/168.php?id=wxxwt
无线新闻,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn
无线新闻,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn
无线新闻,https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8
无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8
无线新闻,http://erp.giihgtidg.com:8080/live/wxxw01.m3u8
无线新闻,http://weixin.qq.home.kg/smtv.php?id=inews_twn
无线新闻,https://smart.pendy.dpdns.org/Smart.php?id=inews_twn
无线新闻,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40
无线新闻,https://edge.163189.xyz/163189/wxxw
无线新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_wxxw.flv
互動新聞台,https://smt.goiptv.us.ci/inews_twn/playlist.m3u8
無綫新聞台,https://hls.iill.top/api/TVB-News/index.m3u8
無綫新聞台,http://kkk.888.3116598.xyz/api.php?n=xxxtw&id=OBemUH&tk=FFMxszsfKIBf
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen.m3u8
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen-1.php
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen-2.m3u8
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen-3.m3u8
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen-4.php
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen-5.php
無線新聞台,https://t.freetv.fun/live/wu-xian-xin-wen-6.m3u8
凤凰香港台,http://t.061899.xyz/tl/js/js.php?id=fhwsxgt
凤凰香港台,http://bziyunshao.synology.me:8890/bysid/85
凤凰香港台,http://pull-vivek.speedws.com/live/aaafhxg.flv
凤凰香港台,http://156.238.248.80:5050/smart.php?id=hkphoenix_twn&token=8522
凤凰香港台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=IKsM8e&tk=zblqNNVWbQW2
凤凰香港台,https://smt.goiptv.us.ci/hkphoenix_twn/playlist.m3u8
凤凰资讯[854x480],https://vcstiok.serv00.net/fhxyh.php?from=web&id=fhzx$fhx
Now新闻台,http://cdn.163189.xyz/163189/now
Now新闻台,http://hls.168.us.kg/u/332/master.m3u8
Now新闻台,http://kkk.888.3116598.xyz/api.php?n=xxxtw&id=QLWSn7&tk=rf2ptUUwLxlr
Now新闻台,http://rihou.cc:555/tv/[Mt]Now新闻
Now新闻台,P2p://starvod.xyz:19806/d0ba9cc570654f6d958809d4c3f8931d.ts
中天新闻台,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
中天新闻台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Ii61f2&tk=iV5lh1rLxQGN
中天新闻台,http://165.154.226.214:50007/of-4gtv-4gtv009/index.m3u8?proxy=true
中天新闻台,http://156.238.248.80:5050/smart.php?id=ctinews&token=8522
台视新闻台,http://156.238.248.80:5050/smart.php?id=ttvnews_twn&token=8522
中天综合,http://ip1.xiaomidadi.cn:8088/live/zvYTOOMDQyw276Sd/hls.m3u8
港台p2p区,#genre#
鳳凰香港,p2p://64.32.9.99:7999/02e951464b17777d78d69d2c83af22c8.ts
鳳凰資訊FHD,p2p://64.32.9.99:7999/e66ec28b5bdb0f8892cfc046a80d775c.ts
鳳凰資訊HD,p2p://64.32.9.99:7999/ee987b5f253f85f3ac789fc18266e98d.ts
中天新聞,p2p://64.32.9.99:7999/8d13c790ceb548d8627d2e5f0382e489.ts
中天新聞FHD,p2p://64.32.9.99:7999/ce52eb547646c6c5c2c592b90087d943.ts
無線新聞台,p2p://64.32.9.99:7999/5619d5c6d81e1a0a6669a0809742b7ce.ts
无线新闻,http://156.238.248.80:5050/smart.php?id=inews_twn&token=8522
无线新闻,mitv://starvod.xyz:19806/557d5098116e4e1f9b14008ed764cc71.ts
CHC动作电影,P2p://starvod.xyz:19806/0999fa74f14540bc8fe2a157cc224391
CHC高清电影,P2p://starvod.xyz:19806/4945032366244655b517260d2b3f6afb
CHC家庭影院,P2p://starvod.xyz:19806/e3d527e8d47642028bcdca7cb587d8e8
重温经典,http://8.138.7.223/tv/cwjd.php
NOW新闻台,http://cdn.163189.xyz/163189/now
TVB翡翠台,https://cdn6.101.qzz.io/163189/fct
TVB翡翠台,https://mytv.cdn.loc.cc/o12.php?id=fct
TVB明珠台,https://mytv.cdn.loc.cc/o12.php?id=mzt
TVBplus,https://cdn6.101.qzz.io/163189/tvbp
新唐人亚太,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
凤凰中文,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
新唐人亚太,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
亚洲卫视,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
风云,#genre#
SPOTV,http://iptv.4666888.xyz/iptv2A.php?id=2
SPOTV2,http://iptv.4666888.xyz/iptv2A.php?id=1
astroFootball,http://iptv.4666888.xyz/iptv2A.php?id=4
TntSports3,http://iptv.4666888.xyz/iptv2A.php?id=3
wwwe,http://iptv.4666888.xyz/iptv2A.php?id=5
博斯運動1,http://iptv.4666888.xyz/iptv2A.php?id=6
鳳凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
TVB翡翠,http://iptv.4666888.xyz/iptv2A.php?id=34
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=29
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=26
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
千禧经典,http://iptv.4666888.xyz/iptv2A.php?id=22
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=35
HOY78,http://iptv.4666888.xyz/iptv2A.php?id=31
RTHK31,http://iptv.4666888.xyz/iptv2A.php?id=23
TVB娱乐新闻,http://iptv.4666888.xyz/iptv2A.php?id=36
MYTV黃金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
TVB翡翠劇集,http://iptv.4666888.xyz/iptv2A.php?id=33
澳視澳門,http://iptv.4666888.xyz/iptv2A.php?id=41
TVBS新聞,http://iptv.4666888.xyz/iptv2A.php?id=43
非凡直播,http://iptv.4666888.xyz/iptv2A.php?id=44
民视,http://iptv.4666888.xyz/iptv2A.php?id=55
華藝中文,http://iptv.4666888.xyz/iptv2A.php?id=37
爱奇艺,http://iptv.4666888.xyz/iptv2A.php?id=21
臺灣戲劇,http://iptv.4666888.xyz/iptv2A.php?id=42
EYE戏剧,http://iptv.4666888.xyz/iptv2A.php?id=56
緯來電影,http://iptv.4666888.xyz/iptv2A.php?id=40
東森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
龍華电影,http://iptv.4666888.xyz/iptv2A.php?id=45
民視綜藝,http://iptv.4666888.xyz/iptv2A.php?id=46
TVBS精采,http://iptv.4666888.xyz/iptv2A.php?id=47
美亚电影(台),http://iptv.4666888.xyz/iptv2A.php?id=30
東森洋片,http://iptv.4666888.xyz/iptv2A.php?id=45
爱尔达综合,http://iptv.4666888.xyz/iptv2A.php?id=49
ROCK_Action,http://iptv.4666888.xyz/iptv2A.php?id=50
JET综合,http://iptv.4666888.xyz/iptv2A.php?id=51
八度空间,http://iptv.4666888.xyz/iptv2A.php?id=52
BBC_Earth,http://iptv.4666888.xyz/iptv2A.php?id=53
中视经典,http://iptv.4666888.xyz/iptv2A.php?id=54
凤凰中文,http://iptv.4666888.xyz/iptv2A.php?id=60
凤凰资讯,http://iptv.4666888.xyz/iptv2A.php?id=61
凤凰香港,http://iptv.4666888.xyz/iptv2A.php?id=62
TVB翡翠,http://iptv.4666888.xyz/iptv2A.php?id=63
TVB_PULS,http://iptv.4666888.xyz/iptv2A.php?id=64
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=66
TVB无线新闻,http://iptv.4666888.xyz/iptv2A.php?id=65
TVB生活,http://iptv.4666888.xyz/iptv2A.php?id=67
TVB星河(粤),http://iptv.4666888.xyz/iptv2A.php?id=68
TVB星河(国),http://iptv.4666888.xyz/iptv2A.php?id=69
TVB武侠粤,http://iptv.4666888.xyz/iptv2A.php?id=9
TVB武侠国,http://iptv.4666888.xyz/iptv2A.php?id=10
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=70
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=71
TVBE,http://iptv.4666888.xyz/iptv2A.php?id=75
TVB翡翠剧集,http://iptv.4666888.xyz/iptv2A.php?id=72
TVB明珠剧集,http://iptv.4666888.xyz/iptv2A.php?id=73
TVB新闻娱乐,http://iptv.4666888.xyz/iptv2A.php?id=74
TVB千禧经典,http://iptv.4666888.xyz/iptv2A.php?id=76
TVB黄金华剧,http://iptv.4666888.xyz/iptv2A.php?id=80
Now新闻,http://iptv.4666888.xyz/iptv2A.php?id=81
Now财经,http://iptv.4666888.xyz/iptv2A.php?id=82
Now财经,http://iptv.4666888.xyz/iptv2A.php?id=83
Now华剧,http://iptv.4666888.xyz/iptv2A.php?id=84
VIU剧集,http://iptv.4666888.xyz/iptv2A.php?id=85
Now爆谷,http://iptv.4666888.xyz/iptv2A.php?id=6
Now星影,http://iptv.4666888.xyz/iptv2A.php?id=7
HOY76,http://iptv.4666888.xyz/iptv2A.php?id=87
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=88
HOY78,http://iptv.4666888.xyz/iptv2A.php?id=89
VIUTV,http://iptv.4666888.xyz/iptv2A.php?id=90
viutv6,http://iptv.4666888.xyz/iptv2A.php?id=91
RHK31,http://iptv.4666888.xyz/iptv2A.php?id=92
RHK32,http://iptv.4666888.xyz/iptv2A.php?id=93
mytvsuper亚洲剧,http://iptv.4666888.xyz/iptv2A.php?id=94
mytvsuper黄金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=95
mytvsuper黄金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=96
mytvsuper经典,http://iptv.4666888.xyz/iptv2A.php?id=97
mytvsuper华剧,http://iptv.4666888.xyz/iptv2A.php?id=98
mytvsuper少儿,http://iptv.4666888.xyz/iptv2A.php?id=99
mytvsuper戏典,http://iptv.4666888.xyz/iptv2A.php?id=100
mytvsuper粤语片,http://iptv.4666888.xyz/iptv2A.php?id=101
mytvsuper华剧,http://iptv.4666888.xyz/iptv2A.php?id=102
天映经典,http://iptv.4666888.xyz/iptv2A.php?id=77
天映经典,http://iptv.4666888.xyz/iptv2A.php?id=78
